Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Valparaiso,05,Olmue,05803,19266,91.5,83.2,92.5,92.0,96.0,95.9,95.8,94.6,98.4,96.3,92.9,93.0,90.0,97.1,93.7,96.8,92.6,92.9,89.7,82.9,92.3,91.0,92.6,94.2,92.3,92.4,97.1,94.1,95.7,81.9,99.0,99.2,98.8,98.0,97.8,99.4,96.3,97.1,96.8,95.7,95.8,94.3,93.2,89.4,79.1,82.6
Valparaiso,05,Panquehue,05704,7633,91.7,97.8,97.4,98.9,96.1,97.3,98.5,97.9,100.0,100.0,96.6,98.6,98.5,98.6,97.2,98.3,100.0,96.0,97.0,96.6,82.8,96.0,94.3,98.2,98.5,99.2,98.8,98.8,97.0,98.1,98.1,99.1,98.4,99.3,98.1,98.7,82.3,62.6,77.1,63.8,77.3,65.0,44.1,46.2,56.7,67.0
Valparaiso,05,Papudo,05403,6201,79.5,98.5,95.0,97.0,98.1,90.4,98.3,98.2,100.0,90.5,95.2,94.9,94.5,94.9,95.2,95.0,81.0,91.2,95.8,85.7,92.8,93.3,98.7,86.3,92.9,82.5,92.1,84.2,96.4,100.0,96.3,100.0,98.3,99.0,97.7,97.5,98.2,100.0,94.6,95.7,97.9,87.2,81.6,76.6,79.2,67.3
Valparaiso,05,Petorca,05404,10558,76.9,92.2,96.7,83.2,93.6,90.7,85.0,94.5,59.8,95.8,97.1,95.2,92.7,92.2,96.9,89.9,97.0,89.1,93.3,97.6,87.2,94.7,92.2,94.6,91.8,89.2,92.9,87.5,97.4,91.4,97.1,95.1,95.0,95.1,96.7,91.7,95.9,96.5,95.9,94.6,97.5,97.2,96.1,95.8,97.1,98.1
Valparaiso,05,Puchuncavi,05105,20071,90.7,93.1,87.4,82.1,94.2,97.1,96.1,96.6,95.2,86.7,96.1,91.7,94.7,95.4,90.1,91.6,94.6,91.7,88.4,91.7,73.2,86.5,91.4,88.8,96.0,86.4,97.5,90.2,97.1,99.2,98.0,96.8,98.8,99.3,98.9,99.0,98.1,98.9,98.5,99.1,97.5,97.6,97.0,97.0,98.2,97.1
Valparaiso,05,Putaendo,05705,17645,98.7,96.4,97.9,97.0,85.3,99.4,98.0,88.6,98.1,98.9,97.0,96.5,97.8,95.5,98.8,96.8,97.9,97.9,95.4,97.7,86.6,94.4,94.6,98.6,96.0,99.2,98.3,96.2,97.4,97.1,97.3,97.9,98.3,97.2,97.3,94.3,91.0,86.5,88.0,84.1,78.2,78.4,74.2,69.7,78.2,80.8
Valparaiso,05,Quillota,05501,97572,60.6,95.6,94.5,89.4,95.1,95.4,96.5,95.5,94.6,95.7,93.9,95.5,97.0,97.1,95.8,93.8,94.6,95.0,96.3,94.6,95.5,95.0,94.9,95.4,96.8,94.8,96.8,97.1,97.0,95.8,97.8,97.7,98.0,96.1,94.6,94.8,93.9,96.1,94.4,94.9,94.2,95.0,92.3,91.7,95.4,94.5
Valparaiso,05,Quilpue,05801,167085,84.8,93.4,91.5,90.4,89.3,91.0,90.0,84.7,88.8,93.5,90.1,92.4,91.7,93.9,91.1,90.2,90.3,90.2,92.2,90.9,83.7,77.8,85.2,85.1,90.1,89.0,90.2,93.0,90.8,93.6,94.7,94.5,94.5,96.6,95.3,95.6,95.6,95.9,94.5,94.0,92.7,91.8,92.9,91.7,89.8,90.2
Valparaiso,05,Quintero,05107,36135,96.2,96.4,95.0,95.8,95.2,97.1,95.6,97.3,96.4,96.5,97.8,98.1,95.0,95.3,96.6,95.5,96.0,90.9,91.3,96.0,88.6,96.1,96.7,93.8,93.7,93.5,96.9,95.4,95.7,96.4,99.0,99.0,98.9,98.4,99.0,98.6,99.1,98.7,97.6,98.4,96.3,96.9,97.4,96.7,97.0,95.5
Valparaiso,05,Rinconada,05303,11263,96.7,97.6,100.0,95.9,93.4,95.3,94.4,95.1,95.1,98.0,90.8,97.4,94.3,93.8,96.8,94.9,96.8,98.6,97.2,97.5,72.6,98.8,95.8,98.9,97.8,96.7,98.0,96.9,97.0,99.2,96.8,98.9,97.2,95.0,96.1,96.0,97.1,92.2,88.9,93.8,92.2,81.8,59.4,61.3,59.4,57.6
Valparaiso,05,San Antonio,05601,96761,95.5,97.7,98.6,96.9,97.5,96.4,97.8,96.1,98.3,97.6,96.2,96.2,96.8,97.8,95.5,95.0,95.2,94.7,94.7,97.9,92.8,96.9,96.9,97.5,97.7,96.2,97.3,97.8,97.0,97.7,96.8,97.5,97.1,97.4,97.6,98.1,95.6,97.4,95.5,96.9,96.0,96.4,93.3,96.0,96.5,96.2
Valparaiso,05,San Esteban,05304,20643,93.3,94.6,98.2,98.4,95.5,95.6,96.5,96.3,97.0,97.3,95.2,98.5,97.6,97.0,96.7,95.7,95.1,95.8,97.2,98.8,76.4,96.9,99.1,95.6,96.4,98.9,99.4,96.7,96.9,97.0,98.3,98.0,98.1,95.7,98.2,86.4,74.7,76.1,80.4,70.4,69.3,61.4,63.0,59.1,66.7,70.8
Valparaiso,05,San Felipe,05701,83494,93.1,93.0,94.3,96.9,92.4,94.0,97.2,98.0,95.7,97.6,94.4,95.7,95.7,95.3,97.3,95.7,95.3,93.9,94.7,96.6,81.7,93.7,94.1,97.0,96.1,95.9,97.8,95.8,95.7,96.2,97.2,95.9,96.1,94.8,95.4,92.7,87.4,84.5,86.2,82.8,83.3,87.7,77.0,73.9,78.7,86.8
Valparaiso,05,Santa Maria,05706,16367,91.1,96.2,96.0,98.2,92.9,96.6,96.0,98.3,94.2,95.3,92.0,98.3,97.6,99.1,96.0,95.3,98.2,95.8,94.0,97.1,79.4,96.3,99.4,99.3,99.2,97.7,97.1,97.3,99.3,98.1,96.7,98.1,95.5,60.6,55.2,60.8,56.2,58.9,67.7,62.1,54.3,54.0,59.8,69.5,74.0,81.3
Valparaiso,05,Santo Domingo,05606,11934,98.2,95.4,98.8,97.9,99.1,98.4,96.8,95.9,98.6,96.1,93.5,99.2,97.4,92.8,97.8,93.5,91.9,96.4,96.4,91.7,86.7,96.8,94.4,97.1,94.2,96.4,92.7,89.2,97.7,96.6,96.9,97.6,98.4,98.6,97.5,98.8,87.5,96.4,98.1,95.5,93.1,95.9,89.9,98.4,98.4,97.0
Valparaiso,05,Valparaiso,05101,315732,77.4,,96.6,94.4,95.8,,94.3,90.1,94.9,94.9,93.8,94.5,94.6,93.9,93.0,91.3,92.4,93.5,93.0,94.1,83.4,88.1,89.9,92.2,93.8,91.5,94.7,95.4,93.3,89.8,95.6,93.4,96.6,96.7,96.9,96.6,96.9,96.9,95.8,95.8,96.8,97.7,95.8,94.9,92.4,90.6
Valparaiso,05,Villa Alemana,05804,139310,87.6,92.1,87.0,86.0,89.4,90.9,91.7,76.9,83.8,83.0,79.5,95.5,95.0,95.8,88.4,88.0,89.3,95.1,95.0,94.1,77.9,71.4,91.4,92.9,93.1,93.3,92.1,94.5,92.6,94.9,97.1,95.1,94.1,96.9,96.7,96.7,97.4,96.8,95.2,95.4,96.1,96.7,95.7,96.1,95.3,96.0
Valparaiso,05,Vina del Mar,05109,361371,63.3,92.7,91.2,91.5,94.1,90.9,94.3,90.8,92.2,93.0,93.2,93.0,92.7,93.8,92.5,89.3,88.7,90.9,90.7,91.9,84.8,89.1,93.9,90.3,91.8,92.5,95.5,94.0,92.3,94.6,95.8,94.3,92.5,97.0,96.6,95.2,95.5,96.2,95.7,96.4,93.5,90.5,88.6,89.5,88.9,85.4
Valparaiso,05,Zapallar,05405,7994,87.0,95.7,87.9,95.2,97.7,100.0,96.6,92.8,96.3,96.3,94.9,95.7,95.5,96.2,98.8,93.2,93.1,94.7,95.7,87.0,87.0,97.4,97.1,93.0,95.9,96.7,92.8,92.6,93.7,95.7,95.7,98.6,99.2,99.1,97.6,96.1,98.1,98.2,97.5,100.0,97.9,86.7,90.1,90.5,94.1,86.9
Metropolitana,13,Alhue,13502,7405,87.2,75.9,65.9,95.1,95.5,86.9,85.0,93.3,94.6,95.2,99.4,95.3,92.3,95.0,96.5,92.6,89.6,84.5,82.3,86.5,86.0,84.3,87.2,93.5,90.5,95.0,96.1,95.9,94.5,98.8,92.4,92.3,97.9,99.3,92.5,66.7,73.2,65.3,65.7,54.4,37.7,62.6,62.6,61.6,61.2,72.2
Metropolitana,13,Buin,13402,109641,87.7,84.5,89.8,93.6,92.1,92.0,87.7,91.6,93.0,91.6,91.0,89.2,90.1,90.9,90.3,91.1,93.7,93.1,94.0,90.5,77.8,86.3,93.8,91.3,92.0,92.3,94.3,88.2,94.6,94.5,89.9,83.9,84.3,93.2,92.4,88.5,89.5,87.1,85.2,82.7,83.6,80.0,81.7,83.2,82.1,82.9
Metropolitana,13,Calera de Tango,13403,28525,91.4,93.9,94.5,97.8,81.5,92.7,93.3,88.6,84.7,92.9,86.9,94.0,92.1,90.5,90.1,90.6,91.8,92.0,88.8,88.8,85.5,90.1,92.0,94.3,90.9,94.3,80.4,93.9,95.2,93.5,93.9,95.7,92.7,96.4,94.2,96.3,87.8,88.0,88.9,87.1,89.7,88.3,91.5,92.1,92.5,91.6
Metropolitana,13,Cerrillos,13102,88956,89.1,94.6,93.2,95.4,94.9,90.1,95.5,95.4,95.3,93.8,94.6,93.7,94.7,94.0,94.2,91.2,94.6,94.5,93.8,94.5,89.8,95.4,95.7,94.7,93.7,96.1,96.5,92.4,95.1,85.4,81.2,80.5,76.5,72.7,76.3,75.1,74.9,73.2,72.9,69.1,64.4,62.1,72.2,71.8,73.1,70.8
Metropolitana,13,Cerro Navia,13103,142465,94.6,94.7,82.8,92.9,91.3,91.4,94.1,93.6,90.7,93.2,90.3,91.6,92.2,88.8,90.9,90.6,91.9,92.0,93.7,91.4,93.0,95.0,94.3,92.6,92.2,93.6,94.6,93.5,92.4,94.8,94.2,95.0,94.9,94.1,93.8,90.0,89.9,87.5,89.2,82.6,88.3,86.4,85.0,82.6,81.3,85.2
Metropolitana,13,Colina,13301,180353,88.1,88.2,83.7,89.4,86.7,87.8,89.7,85.5,88.6,85.6,86.2,85.9,85.9,85.5,85.6,82.8,84.8,86.7,90.2,86.3,82.3,87.7,89.0,91.3,90.8,92.8,95.5,91.2,90.3,94.2,93.4,89.9,82.8,69.8,74.2,69.2,72.8,78.4,72.3,74.0,75.7,74.5,71.2,70.1,72.9,71.4
Metropolitana,13,Conchali,13104,139195,92.5,91.1,92.5,92.5,91.9,91.6,89.5,88.3,92.8,91.2,90.1,92.7,90.2,90.1,91.3,89.4,86.7,86.4,88.3,88.4,86.9,84.2,91.1,91.1,89.4,92.0,93.0,93.3,90.4,85.5,90.4,95.1,92.2,91.5,88.9,82.0,85.5,87.7,83.9,82.0,80.0,79.7,82.0,81.1,78.1,77.8
Metropolitana,13,Curacavi,13503,36430,97.5,96.4,97.4,96.9,95.5,97.0,96.5,95.6,97.4,98.3,97.7,97.3,97.4,97.8,96.9,96.7,97.8,97.7,96.9,94.9,94.2,95.3,90.1,92.9,92.5,90.9,89.0,93.3,94.8,95.3,93.3,96.8,77.8,93.3,81.9,79.5,76.1,83.2,80.2,73.5,81.6,75.5,75.6,75.9,81.0,72.5
Metropolitana,13,El Bosque,13105,172000,93.8,91.1,92.5,91.9,92.8,92.4,87.5,89.9,92.1,92.2,92.0,89.0,91.8,90.1,91.3,91.8,91.4,94.1,92.0,91.4,79.1,91.9,94.3,94.6,94.4,94.3,94.6,86.6,95.1,95.7,87.3,93.6,88.8,94.3,94.3,91.2,92.1,90.5,91.6,90.7,90.4,90.9,91.1,92.8,90.4,90.5
Metropolitana,13,El Monte,13602,40014,96.5,97.3,84.3,93.9,98.6,97.3,97.4,97.4,93.8,96.4,96.0,93.5,92.4,95.4,94.5,96.5,95.5,94.4,88.6,95.5,78.4,92.7,95.3,93.8,95.3,96.2,96.9,95.2,88.3,96.6,82.1,95.5,96.5,93.8,95.3,86.1,89.4,78.3,81.0,80.7,81.3,84.1,71.2,82.0,82.9,76.9
Metropolitana,13,Estacion Central,13106,206792,80.7,92.8,90.6,91.1,93.3,91.9,91.9,91.9,91.0,92.1,90.9,88.5,91.5,90.9,91.7,87.8,90.5,90.7,91.7,91.8,90.1,92.5,92.8,92.6,91.0,90.9,92.7,93.1,90.3,93.3,91.7,94.1,92.2,82.6,84.1,81.0,84.9,79.6,79.2,78.4,77.1,76.5,78.1,78.2,80.4,72.2
Metropolitana,13,Huechuraba,13107,112528,91.7,91.8,91.5,92.9,93.8,92.4,89.4,88.1,91.6,90.6,90.4,91.1,82.7,89.6,87.1,87.4,82.5,87.4,86.5,87.6,80.7,89.8,90.9,91.7,88.6,93.1,92.7,91.8,94.3,94.3,93.8,94.6,91.2,91.9,83.5,82.8,84.4,83.3,78.9,77.8,75.5,75.1,78.2,75.1,76.9,76.2
Metropolitana,13,Independencia,13108,142065,77.7,89.5,89.0,91.0,88.6,92.2,86.1,90.0,88.3,83.8,85.1,91.0,86.6,89.1,88.8,86.0,84.4,88.3,87.1,85.4,74.4,90.7,92.4,92.2,91.0,92.4,92.6,91.4,91.6,94.7,93.1,93.1,84.9,80.5,82.9,79.5,80.0,78.3,76.8,74.3,73.3,75.3,76.6,72.6,75.2,73.6
Metropolitana,13,Isla de Maipo,13603,40171,84.3,91.5,97.2,97.3,95.6,94.9,97.3,92.9,96.5,79.4,93.7,92.3,91.3,88.3,89.9,93.8,90.8,95.3,87.1,95.0,75.9,95.6,93.3,95.5,96.2,96.8,96.4,93.7,96.8,95.1,98.2,95.6,92.2,95.3,74.5,79.8,61.0,65.0,68.1,57.2,53.3,53.6,53.4,40.1,41.6,49.5
Metropolitana,13,La Cisterna,13109,100434,93.3,92.6,91.8,88.2,86.8,88.3,87.8,90.7,92.4,92.6,89.5,90.3,88.8,88.1,91.4,89.3,88.3,90.9,91.6,90.0,80.5,84.2,90.9,91.9,92.1,91.6,93.9,86.5,93.6,94.1,88.0,79.7,84.2,94.0,93.4,92.2,92.2,85.9,83.4,88.5,85.7,88.8,84.5,85.2,80.9,82.5
Metropolitana,13,La Florida,13110,402433,82.8,83.0,87.1,85.7,86.4,79.2,86.1,85.1,86.0,87.1,87.2,87.4,88.6,87.6,87.2,85.3,87.7,91.5,92.2,91.3,87.6,91.1,92.5,91.7,84.8,92.9,87.0,93.6,94.9,95.2,95.6,91.6,94.9,94.4,94.0,93.9,93.9,91.8,91.1,93.0,92.4,91.8,92.1,91.7,91.7,91.3
Metropolitana,13,La Granja,13111,122557,92.0,93.5,93.0,92.1,92.4,83.3,93.8,93.9,93.1,91.7,93.1,92.3,93.2,92.5,92.6,92.5,90.9,94.9,93.7,92.2,85.5,93.7,95.6,94.7,93.6,93.2,94.7,93.5,96.2,96.1,96.7,93.8,95.4,96.6,96.6,95.1,87.1,96.0,94.4,95.2,93.4,92.6,92.1,91.8,92.3,91.8
Metropolitana,13,La Pintana,13112,189335,92.3,95.5,89.4,95.5,94.3,81.6,95.6,95.5,87.0,90.4,93.8,94.4,94.3,93.1,94.4,93.6,94.6,94.2,94.3,94.9,89.5,95.6,95.3,95.5,95.1,95.6,95.6,95.6,95.7,96.9,95.5,94.5,96.7,95.0,87.9,86.5,86.7,85.2,85.5,83.9,84.9,80.3,83.0,73.5,77.8,76.1
Metropolitana,13,La Reina,13113,100252,86.6,91.3,87.8,89.6,89.6,90.5,88.0,85.9,89.0,89.1,88.3,90.0,87.6,85.8,87.1,89.2,85.1,90.3,86.4,89.1,69.7,89.0,90.4,91.2,89.6,90.1,91.7,87.2,93.9,93.2,92.1,92.5,94.1,94.4,94.8,92.4,91.9,90.7,90.8,87.3,85.8,85.1,86.9,79.2,86.7,83.5
Metropolitana,13,Lampa,13302,126898,86.3,89.7,88.2,92.4,88.8,88.6,89.9,86.8,88.6,86.3,86.2,89.4,86.6,90.8,83.8,86.4,88.7,89.0,88.7,88.7,84.6,84.6,90.9,90.3,86.2,88.0,90.6,91.7,93.5,91.8,91.9,93.2,91.6,89.8,89.4,82.4,90.9,90.6,85.1,87.3,84.3,85.1,87.2,87.5,87.1,86.1
Metropolitana,13,Las Condes,13114,330759,84.2,86.1,84.8,86.2,84.3,84.0,83.8,84.5,83.7,83.9,83.4,86.8,84.5,84.9,82.4,80.7,79.3,83.7,87.7,84.2,76.9,85.0,87.3,86.5,88.0,89.5,91.5,88.0,91.0,91.6,93.8,92.0,93.1,87.7,93.1,87.6,89.7,90.2,89.2,91.2,89.0,89.8,91.4,89.6,88.9,89.4
Metropolitana,13,Lo Barnechea,13115,124076,90.9,88.5,88.1,93.1,92.2,93.6,91.7,93.5,91.5,89.3,88.1,91.8,92.0,91.6,90.8,88.4,85.4,90.4,93.0,90.9,77.7,91.9,94.3,92.8,95.0,94.3,94.9,91.2,96.2,96.4,93.1,95.0,94.7,94.0,94.5,84.8,89.6,90.7,89.6,91.4,92.2,89.8,91.3,90.5,91.4,86.1
Metropolitana,13,Lo Espejo,13116,103865,96.0,96.7,96.4,96.4,93.6,92.8,82.0,94.4,91.4,93.8,92.1,91.1,92.5,93.4,92.6,92.3,92.6,94.3,95.3,92.6,85.1,91.5,92.9,95.2,95.2,92.5,93.8,84.5,97.5,94.9,85.0,81.3,78.4,95.6,95.4,94.0,92.2,88.5,89.4,88.8,89.3,84.0,87.8,91.2,88.2,89.5
Metropolitana,13,Lo Prado,13117,104403,94.7,95.6,95.0,94.8,93.9,93.0,92.9,92.5,94.7,93.7,93.8,93.6,94.1,92.8,93.5,92.3,95.0,95.2,94.9,96.4,95.1,95.1,96.1,96.4,95.7,95.4,95.8,94.8,95.5,97.0,97.7,97.2,97.4,94.7,90.1,88.3,90.4,88.5,81.4,84.5,86.1,84.3,83.5,82.3,81.9,81.5
Metropolitana,13,Macul,13118,134635,93.6,93.3,93.7,92.9,89.9,91.7,93.8,92.2,93.4,94.2,92.4,91.7,92.9,90.5,91.1,88.3,86.7,90.4,88.5,88.3,76.2,90.1,91.9,91.8,89.1,90.7,92.1,93.1,92.3,91.6,92.4,92.9,91.7,91.1,91.9,89.5,88.9,88.7,86.0,85.3,83.0,80.4,83.9,79.0,77.9,80.8
Metropolitana,13,Maipu,13119,578605,85.8,92.2,90.9,92.7,93.1,92.8,93.3,93.4,94.0,92.3,91.5,92.2,92.2,92.1,91.3,90.5,92.0,92.9,93.3,92.6,89.4,92.3,93.7,93.7,93.0,93.0,94.6,93.0,94.0,92.7,89.9,93.7,93.6,87.6,80.7,77.7,79.3,77.4,75.7,71.4,72.6,73.8,74.7,72.7,73.7,74.1
Metropolitana,13,Maria Pinto,13504,14926,93.8,97.1,97.0,97.7,97.8,97.9,95.7,95.0,87.5,93.4,98.9,96.7,97.0,95.1,96.3,95.9,95.7,96.5,88.7,98.8,93.9,98.3,96.5,96.1,100.0,97.1,98.9,98.4,97.8,99.1,98.0,97.7,98.3,98.0,96.3,62.8,49.0,36.5,71.5,39.2,63.3,24.3,65.2,39.5,68.4,46.5
Metropolitana,13,Melipilla,13501,141612,71.4,83.6,88.5,93.4,94.4,94.8,95.7,91.1,92.3,90.4,94.2,92.5,87.7,94.4,92.8,92.8,92.9,92.4,93.7,93.7,82.9,92.8,94.1,88.4,90.0,95.6,95.2,94.7,96.3,96.0,97.2,97.4,97.6,97.8,97.0,95.5,95.5,95.8,95.2,88.6,92.4,89.6,89.7,90.3,83.3,88.8
Metropolitana,13,Nunoa,13120,250192,88.3,91.4,90.2,91.9,90.3,89.4,91.5,85.1,90.5,89.0,88.8,88.5,87.7,81.5,86.7,85.6,84.4,86.5,88.2,86.5,78.7,87.9,88.1,89.9,88.8,90.6,93.0,92.3,93.8,92.6,92.7,90.6,92.8,91.2,90.8,90.4,88.0,85.5,84.4,84.1,82.4,83.2,87.1,83.5,85.3,84.5
Metropolitana,13,Padre Hurtado,13604,74188,91.2,92.2,93.1,92.2,93.9,89.1,92.0,93.5,93.6,86.7,94.8,94.2,92.1,90.8,91.8,89.0,92.6,93.3,92.2,94.8,76.5,92.3,94.4,94.7,93.5,92.6,93.8,92.5,94.6,94.5,93.8,96.1,95.6,94.6,93.8,90.8,84.6,80.3,88.5,77.4,84.7,84.4,87.7,86.2,82.7,87.2
Metropolitana,13,Paine,13404,82766,90.9,94.7,95.2,95.6,92.0,95.9,79.2,91.7,90.0,92.4,93.2,86.9,91.9,91.2,92.4,89.5,91.0,92.8,93.4,94.3,85.1,78.7,93.8,94.3,92.8,93.4,89.6,91.9,95.5,95.6,95.2,94.0,92.3,94.7,90.8,68.1,63.5,60.0,64.5,59.9,55.4,60.3,58.4,61.0,52.7,56.4
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,92.0,92.9,93.4,92.8,94.1,91.9,80.9,92.4,90.1,90.5,91.6,89.4,91.4,90.5,91.1,90.4,93.6,94.6,93.2,92.9,80.6,91.0,83.3,93.5,71.1,94.3,89.9,91.6,95.1,94.8,94.8,92.6,90.2,91.1,92.8,90.4,93.0,89.9,89.7,86.6,84.3,84.9,87.2,83.4,86.4,88.0
Metropolitana,13,Penaflor,13605,101058,90.8,96.4,90.3,96.2,93.2,93.2,93.3,94.3,94.2,89.8,93.0,93.9,94.1,94.4,94.0,93.4,94.2,96.4,95.6,94.0,79.6,93.0,91.1,86.6,91.4,93.2,93.0,95.5,94.9,96.0,97.0,95.5,95.9,96.1,95.8,95.3,86.4,80.6,77.8,81.4,76.1,77.4,71.4,75.6,68.8,68.8
Metropolitana,13,Penalolen,13122,266798,94.4,96.1,93.6,93.7,94.9,92.5,92.7,92.3,92.8,93.7,91.1,91.7,91.4,88.2,90.8,91.1,88.8,91.8,91.5,92.2,79.0,89.6,92.3,91.6,93.2,93.2,93.8,93.5,94.6,93.8,95.0,95.3,96.0,95.2,95.1,93.3,93.8,91.1,90.5,90.9,87.8,86.8,86.1,84.0,82.7,80.5
Metropolitana,13,Pirque,13202,30433,92.6,93.3,94.9,96.8,95.5,89.6,96.4,94.4,94.5,92.9,92.5,94.5,92.5,93.5,89.4,90.7,94.9,94.8,97.2,95.8,87.7,94.1,92.2,97.4,87.2,95.4,95.9,97.9,97.9,96.2,96.5,96.3,97.9,98.5,97.4,95.5,96.4,92.1,93.9,94.6,95.8,97.9,94.9,85.0,95.2,89.8
Metropolitana,13,Providencia,13123,157749,85.3,86.3,82.7,88.7,86.2,87.5,84.8,78.2,85.2,84.5,84.6,85.9,84.3,80.3,81.3,77.6,77.8,83.6,85.1,82.0,76.0,82.8,86.5,87.2,85.0,88.5,90.2,87.3,93.4,93.5,94.1,93.9,93.0,91.2,90.1,90.5,91.8,92.0,86.3,88.5,85.6,89.0,88.8,87.0,87.5,87.2
Metropolitana,13,Pudahuel,13124,253139,86.9,90.5,89.2,92.4,91.4,91.4,94.2,92.4,91.8,91.9,91.9,90.0,91.4,90.6,89.8,91.0,91.6,92.7,92.9,92.9,91.2,93.8,93.8,94.9,93.3,93.6,94.3,92.9,95.8,95.7,96.0,92.3,93.2,92.3,91.3,88.3,83.8,90.6,80.3,82.6,81.1,83.0,84.4,82.5,84.0,71.2
Metropolitana,13,Puente Alto,13201,645909,88.8,94.9,94.6,95.3,93.3,90.5,93.0,93.2,92.4,93.2,93.1,92.4,92.8,91.5,92.3,90.7,91.7,93.1,93.1,92.5,84.3,92.1,92.4,93.2,89.3,93.9,91.5,93.5,91.4,89.6,91.3,88.5,88.6,90.2,88.0,86.5,84.6,79.2,78.6,77.2,76.6,74.8,74.2,69.9,73.1,70.4
Metropolitana,13,Quilicura,13125,254694,90.7,91.2,89.1,88.3,85.3,90.9,89.2,89.0,91.5,90.7,88.1,89.0,88.1,89.8,88.7,87.5,86.1,88.2,89.3,88.2,82.1,87.9,90.2,91.4,91.3,90.2,93.0,92.0,92.4,92.8,88.3,92.5,91.7,89.9,85.9,85.5,86.2,85.3,85.7,79.2,80.1,80.4,79.9,77.3,80.1,79.8
Metropolitana,13,Quinta Normal,13126,136368,91.5,91.9,88.8,91.7,93.7,90.1,87.2,88.8,91.8,90.6,90.1,92.6,90.9,91.0,88.0,91.2,85.6,92.2,91.1,91.1,83.9,91.2,93.9,92.9,92.4,93.2,94.0,92.2,89.2,93.8,92.5,93.8,91.7,77.9,74.5,74.4,77.9,74.6,74.5,69.9,73.1,70.8,71.7,74.4,71.7,71.8
Metropolitana,13,Recoleta,13127,190075,89.4,91.2,90.1,91.3,93.0,90.8,89.3,89.1,90.8,89.3,86.5,87.4,86.8,88.0,87.5,83.8,84.8,86.4,85.7,85.3,82.7,88.0,90.7,91.4,90.3,89.3,92.9,92.3,94.2,93.9,93.8,94.0,88.0,85.8,83.8,79.3,78.7,71.7,74.9,68.9,68.8,72.4,73.5,72.7,76.2,78.9
Metropolitana,13,Renca,13128,160847,82.7,85.4,95.0,94.1,95.3,93.5,96.0,95.2,93.8,88.8,92.9,89.3,94.2,93.8,93.2,92.9,90.4,93.0,93.5,93.8,91.4,95.0,95.8,95.5,93.9,93.8,96.4,95.2,93.6,95.0,96.5,96.3,93.7,84.0,81.2,80.1,79.9,75.8,71.7,67.2,74.3,70.6,71.0,70.1,77.8,82.4
Metropolitana,13,San Bernardo,13401,334836,88.6,93.9,92.9,94.3,92.7,93.9,79.6,91.3,92.1,89.8,91.2,89.8,89.6,90.9,90.3,88.5,90.5,92.1,91.1,92.0,79.9,83.3,93.4,87.4,90.7,92.3,91.9,80.9,93.8,93.8,90.2,87.1,89.0,94.7,94.4,91.9,93.6,93.0,92.6,91.2,90.6,91.3,92.8,92.5,90.8,90.8
Metropolitana,13,San Joaquin,13129,103485,93.2,87.8,93.8,94.1,86.4,92.6,86.5,92.9,90.2,92.2,91.0,89.4,93.8,93.6,90.8,91.4,90.5,93.1,91.0,92.1,76.2,93.7,95.4,94.1,89.3,91.9,93.9,84.5,94.4,94.3,86.2,86.7,77.8,92.6,94.9,93.2,93.0,94.3,92.6,89.3,91.0,90.7,93.0,91.8,91.5,91.5
Metropolitana,13,San Jose de Maipo,13203,18644,93.0,81.6,95.3,94.3,93.2,94.4,96.8,95.1,93.7,84.6,93.9,90.8,97.4,85.9,91.8,86.1,93.1,92.4,91.6,91.4,91.0,94.1,95.1,94.4,93.9,93.4,90.9,93.5,97.0,96.8,95.3,96.6,96.8,97.6,97.1,90.0,84.9,94.8,96.7,98.2,94.3,85.9,85.9,87.3,78.0,69.4
Metropolitana,13,San Miguel,13130,133059,90.3,91.6,88.1,90.5,91.2,92.2,81.4,89.7,88.3,88.7,89.8,88.6,87.3,86.4,88.2,84.5,86.4,87.8,87.3,87.7,75.5,88.4,90.3,90.5,89.6,90.7,92.0,90.0,92.3,93.1,91.3,87.4,83.0,91.5,89.9,89.0,87.3,88.5,87.1,86.2,85.1,86.8,88.1,87.1,86.4,86.1
Metropolitana,13,San Pedro,13505,11953,85.0,81.0,91.6,86.0,89.5,87.7,78.3,89.0,96.2,80.0,97.9,92.3,79.8,96.0,88.5,94.7,78.8,93.6,73.8,89.3,67.6,85.3,89.5,89.7,85.3,89.2,97.9,94.4,96.1,94.7,98.1,94.8,96.4,97.2,97.4,98.0,96.3,97.1,96.6,96.2,95.2,96.6,92.3,92.8,89.0,89.6
